Country,Country Code,Continent,Threedigitcode,Year,Refugees,Asylum-seekers,IDPs,Stateless,Others,Sum
Belize,084,North America,BLZ,2002,0,33,0,0,0,33
Belize,084,North America,BLZ,2003,9,28,0,0,0,37
Belize,084,North America,BLZ,2004,6,23,0,0,0,29
Belize,084,North America,BLZ,2005,5,24,0,0,0,29
Belize,084,North America,BLZ,2006,18,14,0,0,0,32
Belize,084,North America,BLZ,2007,13,10,0,0,0,23
Belize,084,North America,BLZ,2008,18,17,0,0,0,35
Belize,084,North America,BLZ,2009,16,16,0,0,0,32
Belize,084,North America,BLZ,2010,21,10,0,0,0,31
Belize,084,North America,BLZ,2011,29,14,0,0,0,43
Belize,084,North America,BLZ,2012,35,5,0,0,0,40
Belize,084,North America,BLZ,2013,37,53,0,0,0,90
Belize,084,North America,BLZ,2014,42,83,0,0,0,125
Belize,084,North America,BLZ,2015,48,96,0,0,57,201
Belize,084,North America,BLZ,2016,58,160,0,0,0,218
Belize,084,North America,BLZ,2017,64,206,0,0,0,270
Belize,084,North America,BLZ,2018,68,219,0,0,0,287
Belize,084,North America,BLZ,2019,73,278,0,0,0,351
Belize,084,North America,BLZ,2020,78,314,0,0,0,392
Solomon Islands,090,Oceania,SLB,2001,42,14,0,0,0,56
Solomon Islands,090,Oceania,SLB,2002,55,5,0,0,0,60
Solomon Islands,090,Oceania,SLB,2003,61,15,0,0,0,76
Solomon Islands,090,Oceania,SLB,2004,61,10,0,0,0,71
Solomon Islands,090,Oceania,SLB,2005,27,10,0,0,0,37
Solomon Islands,090,Oceania,SLB,2006,37,26,0,0,0,63
Solomon Islands,090,Oceania,SLB,2007,47,22,0,0,0,69
Solomon Islands,090,Oceania,SLB,2008,51,0,0,0,0,51
Solomon Islands,090,Oceania,SLB,2009,65,0,0,0,0,65
Solomon Islands,090,Oceania,SLB,2010,75,0,0,0,0,75
Solomon Islands,090,Oceania,SLB,2011,72,5,0,0,0,77
Solomon Islands,090,Oceania,SLB,2012,60,5,0,0,0,65
Solomon Islands,090,Oceania,SLB,2013,60,10,0,0,0,70
Solomon Islands,090,Oceania,SLB,2014,70,20,0,0,0,90
Solomon Islands,090,Oceania,SLB,2015,71,37,0,0,0,108
Solomon Islands,090,Oceania,SLB,2016,71,79,0,0,0,150
Solomon Islands,090,Oceania,SLB,2017,57,106,0,0,0,163
Solomon Islands,090,Oceania,SLB,2018,33,145,0,0,0,178
Solomon Islands,090,Oceania,SLB,2019,34,227,0,0,0,261
Solomon Islands,090,Oceania,SLB,2020,37,267,0,0,0,304
Brunei Darussalam,096,Asia,BRN,2005,47,0,0,0,0,47
Brunei Darussalam,096,Asia,BRN,2015,0,5,0,0,0,5
Brunei Darussalam,096,Asia,BRN,2016,0,5,0,0,0,5
Brunei Darussalam,096,Asia,BRN,2017,0,9,0,0,0,9
Brunei Darussalam,096,Asia,BRN,2019,0,10,0,0,0,10
Brunei Darussalam,096,Asia,BRN,2020,20,10,0,0,0,30
Bulgaria,100,Europe,BGR,2001,2122,1507,0,0,0,3629
Bulgaria,100,Europe,BGR,2002,2843,1745,0,0,0,4588
Bulgaria,100,Europe,BGR,2003,2565,1373,0,0,0,3938
Bulgaria,100,Europe,BGR,2004,2227,1222,0,0,0,3449
Bulgaria,100,Europe,BGR,2005,4250,1212,0,0,0,5462
Bulgaria,100,Europe,BGR,2006,3433,821,0,0,0,4254
Bulgaria,100,Europe,BGR,2007,3307,407,0,0,0,3714
Bulgaria,100,Europe,BGR,2008,3037,295,0,0,0,3332
Bulgaria,100,Europe,BGR,2009,2743,434,0,0,0,3177
Bulgaria,100,Europe,BGR,2010,2558,124,0,0,0,2682
Bulgaria,100,Europe,BGR,2011,2322,183,0,0,0,2505
Bulgaria,100,Europe,BGR,2012,2143,136,0,0,0,2279
Bulgaria,100,Europe,BGR,2013,1875,177,0,0,0,2052
Bulgaria,100,Europe,BGR,2014,1644,187,0,0,0,1831
Bulgaria,100,Europe,BGR,2015,1264,207,0,0,0,1471
Bulgaria,100,Europe,BGR,2016,799,258,0,0,0,1057
Bulgaria,100,Europe,BGR,2017,716,316,0,0,0,1032
Bulgaria,100,Europe,BGR,2018,620,367,0,0,0,987
Bulgaria,100,Europe,BGR,2019,566,344,0,0,5,915
Bulgaria,100,Europe,BGR,2020,525,350,0,0,5,880
Myanmar,104,Asia,MMR,2001,145849,1128,0,0,0,146977
Myanmar,104,Asia,MMR,2002,148493,2034,0,0,0,150527
Myanmar,104,Asia,MMR,2003,151370,10560,0,0,4856,166786
Myanmar,104,Asia,MMR,2004,160997,10503,0,0,1005,172505
Myanmar,104,Asia,MMR,2005,164851,41127,0,0,11,205989
Myanmar,104,Asia,MMR,2006,202818,26311,58500,0,0,287629
Myanmar,104,Asia,MMR,2007,191308,19009,67290,0,0,277607
Myanmar,104,Asia,MMR,2008,184411,22328,67290,0,0,274029
Myanmar,104,Asia,MMR,2009,406667,22577,67290,0,7,496541
Myanmar,104,Asia,MMR,2010,415662,22268,62015,0,0,499945
Myanmar,104,Asia,MMR,2011,414615,24101,339200,0,0,777916
Myanmar,104,Asia,MMR,2012,415363,25622,430400,0,0,871385
Myanmar,104,Asia,MMR,2013,479594,44959,372000,0,216,896769
Myanmar,104,Asia,MMR,2014,479006,51339,376500,0,400,907245
Myanmar,104,Asia,MMR,2015,451804,60632,451089,0,443,963968
Myanmar,104,Asia,MMR,2016,490285,56023,375016,0,261,921585
Myanmar,104,Asia,MMR,2017,1156742,41088,353108,0,109,1551047
Myanmar,104,Asia,MMR,2018,1145149,30459,370306,0,98,1546012
Myanmar,104,Asia,MMR,2019,1076825,37534,312018,0,119,1426496
Myanmar,104,Asia,MMR,2020,1103299,40207,370320,0,151,1513977
Burundi,108,Africa,BDI,2001,553987,3914,20000,0,0,577901
Burundi,108,Africa,BDI,2002,574552,7436,100000,0,0,681988
Burundi,108,Africa,BDI,2003,531627,8047,1970,0,0,541644
Burundi,108,Africa,BDI,2004,485753,7852,855,0,0,494460
Burundi,108,Africa,BDI,2005,438695,8260,11500,0,0,458455
Burundi,108,Africa,BDI,2006,396533,5519,13850,0,0,415902
Burundi,108,Africa,BDI,2007,375720,7040,0,0,0,382760
Burundi,108,Africa,BDI,2008,281583,6629,100000,0,0,388212
Burundi,108,Africa,BDI,2009,94222,4845,100000,0,0,199067
Burundi,108,Africa,BDI,2010,84053,7494,157167,0,0,248714
Burundi,108,Africa,BDI,2011,101282,9495,78796,0,162506,352079
Burundi,108,Africa,BDI,2012,73354,12957,78948,0,162555,327814
Burundi,108,Africa,BDI,2013,72636,14396,78948,0,162256,328236
Burundi,108,Africa,BDI,2014,72477,19357,78948,0,162903,333685
Burundi,108,Africa,BDI,2015,292750,26856,25000,0,164020,508626
Burundi,108,Africa,BDI,2016,408066,24395,141221,0,164066,737748
Burundi,108,Africa,BDI,2017,439320,60433,57258,0,164205,721216
Burundi,108,Africa,BDI,2018,387850,53360,31909,0,14148,487267
Burundi,108,Africa,BDI,2019,380900,53837,33256,0,17605,485598
Burundi,108,Africa,BDI,2020,373036,50225,21863,0,17448,462572
Belarus,112,Europe,BLR,2001,3691,1131,0,0,0,4822
Belarus,112,Europe,BLR,2002,6366,2073,0,0,0,8439
Belarus,112,Europe,BLR,2003,7817,2099,0,0,0,9916
Belarus,112,Europe,BLR,2004,8227,1403,0,0,0,9630
Belarus,112,Europe,BLR,2005,8849,1425,0,0,0,10274
Belarus,112,Europe,BLR,2006,9368,1698,0,0,0,11066
Belarus,112,Europe,BLR,2007,4962,1202,0,0,0,6164
Belarus,112,Europe,BLR,2008,5377,1082,0,0,0,6459
Belarus,112,Europe,BLR,2009,5519,975,0,0,0,6494
Belarus,112,Europe,BLR,2010,5736,737,0,0,0,6473
Belarus,112,Europe,BLR,2011,5916,910,0,0,0,6826
Belarus,112,Europe,BLR,2012,6181,1013,0,0,0,7194
Belarus,112,Europe,BLR,2013,4387,870,0,0,0,5257
Belarus,112,Europe,BLR,2014,4296,931,0,0,0,5227
Belarus,112,Europe,BLR,2015,4117,1472,0,0,0,5589
Belarus,112,Europe,BLR,2016,3831,1985,0,0,0,5816
Belarus,112,Europe,BLR,2017,3650,2862,0,0,0,6512
Belarus,112,Europe,BLR,2018,3526,3282,0,0,0,6808
Belarus,112,Europe,BLR,2019,3425,4013,0,0,0,7438
Belarus,112,Europe,BLR,2020,3199,4698,0,0,0,7897
Cambodia,116,Asia,KHM,2001,34756,304,0,0,0,35060
Cambodia,116,Asia,KHM,2002,33451,465,0,0,0,33916
Cambodia,116,Asia,KHM,2003,31404,461,0,0,0,31865
Cambodia,116,Asia,KHM,2004,18110,501,0,0,0,18611
Cambodia,116,Asia,KHM,2005,17804,856,0,0,5,18665
Cambodia,116,Asia,KHM,2006,17964,668,0,0,0,18632
Cambodia,116,Asia,KHM,2007,17701,415,0,0,0,18116
Cambodia,116,Asia,KHM,2008,17250,212,0,0,0,17462
Cambodia,116,Asia,KHM,2009,17023,220,0,0,0,17243
Cambodia,116,Asia,KHM,2010,16308,137,0,0,0,16445
Cambodia,116,Asia,KHM,2011,15201,182,0,0,0,15383
Cambodia,116,Asia,KHM,2012,14016,214,0,0,0,14230
Cambodia,116,Asia,KHM,2013,13738,231,0,0,0,13969
Cambodia,116,Asia,KHM,2014,13066,257,0,0,0,13323
Cambodia,116,Asia,KHM,2015,12801,372,0,0,0,13173
Cambodia,116,Asia,KHM,2016,12428,380,0,0,0,12808
Cambodia,116,Asia,KHM,2017,12238,1578,0,0,0,13816
Cambodia,116,Asia,KHM,2018,12139,749,0,0,0,12888
Cambodia,116,Asia,KHM,2019,11986,865,0,0,0,12851
Cambodia,116,Asia,KHM,2020,11901,916,0,0,0,12817
Cameroon,120,Africa,CMR,2001,2729,2160,0,0,0,4889
Cameroon,120,Africa,CMR,2002,5228,2841,0,0,0,8069
Cameroon,120,Africa,CMR,2003,6215,3342,0,0,0,9557
Cameroon,120,Africa,CMR,2004,7632,3722,0,0,0,11354
Cameroon,120,Africa,CMR,2005,9096,4856,0,0,0,13952
Cameroon,120,Africa,CMR,2006,10375,3382,0,0,0,13757
Cameroon,120,Africa,CMR,2007,11500,2973,0,0,0,14473
Cameroon,120,Africa,CMR,2008,13853,2911,0,0,0,16764
Cameroon,120,Africa,CMR,2009,14752,2239,0,0,0,16991
Cameroon,120,Africa,CMR,2010,14953,2077,0,0,0,17030
Cameroon,120,Africa,CMR,2011,15149,2480,0,0,0,17629
Cameroon,120,Africa,CMR,2012,13360,3380,0,0,0,16740
Cameroon,120,Africa,CMR,2013,11410,4215,0,0,0,15625
Cameroon,120,Africa,CMR,2014,10739,5013,0,0,0,15752
Cameroon,120,Africa,CMR,2015,10565,7357,92657,0,5,110584
Cameroon,120,Africa,CMR,2016,10344,10943,198889,0,27,220203
Cameroon,120,Africa,CMR,2017,11032,24607,221695,0,24,257358
Cameroon,120,Africa,CMR,2018,45118,18638,668494,0,11,732261
Cameroon,120,Africa,CMR,2019,66241,21939,950263,0,10,1038453
Cameroon,120,Africa,CMR,2020,78560,22991,1032942,0,5,1134498
Canada,124,North America,CAN,2001,5,9,0,0,0,14
Canada,124,North America,CAN,2002,52,20,0,0,0,72
Canada,124,North America,CAN,2003,61,22,0,0,0,83
Canada,124,North America,CAN,2004,57,18,0,0,0,75
Canada,124,North America,CAN,2005,120,35,0,0,0,155
Canada,124,North America,CAN,2006,94,44,0,0,0,138
Canada,124,North America,CAN,2007,530,59,0,0,0,589
Canada,124,North America,CAN,2008,100,55,0,0,0,155
Canada,124,North America,CAN,2009,98,9,0,0,0,107
Canada,124,North America,CAN,2010,86,5,0,0,0,91
Canada,124,North America,CAN,2011,108,0,0,0,0,108
Canada,124,North America,CAN,2012,121,5,0,0,0,126
Canada,124,North America,CAN,2013,94,23,0,0,6,123
Canada,124,North America,CAN,2014,89,55,0,0,6,150
Canada,124,North America,CAN,2015,73,334,0,0,6,413
Canada,124,North America,CAN,2016,76,54,0,0,0,130
Canada,124,North America,CAN,2017,75,78,0,0,0,153
Canada,124,North America,CAN,2018,81,79,0,0,0,160
Canada,124,North America,CAN,2019,71,88,0,0,0,159
Canada,124,North America,CAN,2020,85,107,0,0,0,192
Cabo Verde,132,Africa,CPV,2001,5,19,0,0,0,24
Cabo Verde,132,Africa,CPV,2002,5,11,0,0,0,16
Cabo Verde,132,Africa,CPV,2003,7,11,0,0,0,18
Cabo Verde,132,Africa,CPV,2004,5,11,0,0,0,16
Cabo Verde,132,Africa,CPV,2005,0,14,0,0,0,14
Cabo Verde,132,Africa,CPV,2006,35,10,0,0,0,45
Cabo Verde,132,Africa,CPV,2007,28,5,0,0,0,33
Cabo Verde,132,Africa,CPV,2008,27,0,0,0,0,27
Cabo Verde,132,Africa,CPV,2009,22,0,0,0,0,22
Cabo Verde,132,Africa,CPV,2010,22,0,0,0,0,22
Cabo Verde,132,Africa,CPV,2011,22,5,0,0,0,27
Cabo Verde,132,Africa,CPV,2012,22,10,0,0,0,32
Cabo Verde,132,Africa,CPV,2013,22,17,0,0,0,39
Cabo Verde,132,Africa,CPV,2014,27,46,0,0,0,73
Cabo Verde,132,Africa,CPV,2015,27,95,0,0,0,122
Cabo Verde,132,Africa,CPV,2016,10,98,0,0,0,108
Cabo Verde,132,Africa,CPV,2017,5,181,0,0,0,186
Cabo Verde,132,Africa,CPV,2018,10,206,0,0,0,216
Cabo Verde,132,Africa,CPV,2019,10,250,0,0,0,260
Cabo Verde,132,Africa,CPV,2020,25,241,0,0,0,266
Cayman Islands,136,North America,CYM,2013,6,0,0,0,0,6
Cayman Islands,136,North America,CYM,2014,6,0,0,0,0,6
Cayman Islands,136,North America,CYM,2015,6,0,0,0,0,6
Cayman Islands,136,North America,CYM,2016,6,0,0,0,0,6
Cayman Islands,136,North America,CYM,2017,6,0,0,0,0,6
Cayman Islands,136,North America,CYM,2018,6,0,0,0,0,6
Cayman Islands,136,North America,CYM,2019,6,0,0,0,0,6
Cayman Islands,136,North America,CYM,2020,15,0,0,0,0,15
Central African Rep.,140,Africa,CAF,2001,28698,353,0,0,0,29051
Central African Rep.,140,Africa,CAF,2002,25368,657,0,0,0,26025
Central African Rep.,140,Africa,CAF,2003,35394,832,0,0,0,36226
Central African Rep.,140,Africa,CAF,2004,31057,1286,0,0,0,32343
Central African Rep.,140,Africa,CAF,2005,42875,1839,0,0,0,44714
Central African Rep.,140,Africa,CAF,2006,71671,2108,147000,0,0,220779
Central African Rep.,140,Africa,CAF,2007,98092,1333,197000,0,0,296425
Central African Rep.,140,Africa,CAF,2008,125091,1213,197000,0,0,323304
Central African Rep.,140,Africa,CAF,2009,159542,852,197000,0,0,357394
Central African Rep.,140,Africa,CAF,2010,164902,1504,192529,0,0,358935
Central African Rep.,140,Africa,CAF,2011,162861,1793,105206,0,0,269860
Central African Rep.,140,Africa,CAF,2012,164567,1899,51679,0,0,218145
Central African Rep.,140,Africa,CAF,2013,252854,7459,894421,0,0,1154734
Central African Rep.,140,Africa,CAF,2014,412028,14361,438538,0,15043,879970
Central African Rep.,140,Africa,CAF,2015,471093,10634,216392,0,20792,718911
Central African Rep.,140,Africa,CAF,2016,490879,10603,411785,0,21010,934277
Central African Rep.,140,Africa,CAF,2017,545513,12997,688700,0,21432,1268642
Central African Rep.,140,Africa,CAF,2018,590858,17278,640970,0,21697,1270803
Central African Rep.,140,Africa,CAF,2019,610152,16078,669906,0,1570,1297706
Central African Rep.,140,Africa,CAF,2020,642437,13260,681930,0,1669,1339296
Sri Lanka,144,Asia,LKA,2001,122414,6596,731838,0,0,860848
Sri Lanka,144,Asia,LKA,2002,133240,4935,462826,0,0,601001
Sri Lanka,144,Asia,LKA,2003,122006,2966,386104,0,0,511076
Sri Lanka,144,Asia,LKA,2004,114051,3114,351884,0,0,469049
Sri Lanka,144,Asia,LKA,2005,108132,4242,324699,0,0,437073
Sri Lanka,144,Asia,LKA,2006,116949,4724,469165,0,0,590838
Sri Lanka,144,Asia,LKA,2007,134945,5974,459567,0,0,600486
Sri Lanka,144,Asia,LKA,2008,137742,7037,504800,0,0,649579
Sri Lanka,144,Asia,LKA,2009,145713,7566,434900,0,0,588179
Sri Lanka,144,Asia,LKA,2010,141066,8588,273772,0,0,423426
Sri Lanka,144,Asia,LKA,2011,136600,10239,138401,0,0,285240
Sri Lanka,144,Asia,LKA,2012,132718,14018,93482,0,0,240218
Sri Lanka,144,Asia,LKA,2013,123075,16133,42191,0,7,181406
Sri Lanka,144,Asia,LKA,2014,121991,17211,30847,0,15,170064
Sri Lanka,144,Asia,LKA,2015,121427,14782,44934,0,17,181160
Sri Lanka,144,Asia,LKA,2016,117472,15462,39730,0,12,172676
Sri Lanka,144,Asia,LKA,2017,115632,18934,39322,0,6,173894
Sri Lanka,144,Asia,LKA,2018,113955,14517,35473,0,0,163945
Sri Lanka,144,Asia,LKA,2019,110341,16066,25110,0,10,151527
Sri Lanka,144,Asia,LKA,2020,142716,15045,25013,0,0,182774
Chad,148,Africa,TCD,2001,46282,2992,0,0,0,49274
Chad,148,Africa,TCD,2002,47340,2436,0,0,0,49776
Chad,148,Africa,TCD,2003,52268,2319,0,0,0,54587
Chad,148,Africa,TCD,2004,52646,2540,0,0,0,55186
Chad,148,Africa,TCD,2005,48389,3109,0,0,3000,54498
Chad,148,Africa,TCD,2006,36287,3430,112686,0,0,152403
Chad,148,Africa,TCD,2007,55697,2668,178918,0,0,237283
Chad,148,Africa,TCD,2008,55084,3340,166718,0,0,225142
Chad,148,Africa,TCD,2009,54998,2311,170531,0,0,227840
Chad,148,Africa,TCD,2010,53713,2664,131000,0,0,187377
Chad,148,Africa,TCD,2011,42619,3122,124000,0,0,169741
Chad,148,Africa,TCD,2012,39674,3758,90000,0,0,133432
Chad,148,Africa,TCD,2013,48618,3844,19791,0,0,72253
Chad,148,Africa,TCD,2014,48236,3296,0,0,35000,86532
Chad,148,Africa,TCD,2015,14921,3267,51999,0,30000,100187
Chad,148,Africa,TCD,2016,14176,3178,124342,0,16718,158414
Chad,148,Africa,TCD,2017,16325,3105,99983,0,37317,156730
Chad,148,Africa,TCD,2018,10895,4401,165314,0,16724,197334
Chad,148,Africa,TCD,2019,11163,5357,170278,0,122367,309165
Chad,148,Africa,TCD,2020,10488,6216,336124,0,99842,452670
Chile,152,South America,CHL,2001,834,199,0,0,0,1033
Chile,152,South America,CHL,2002,1705,513,0,0,0,2218
Chile,152,South America,CHL,2003,1549,309,0,0,0,1858
Chile,152,South America,CHL,2004,1184,197,0,0,0,1381
Chile,152,South America,CHL,2005,929,81,0,0,0,1010
Chile,152,South America,CHL,2006,799,83,0,0,0,882
Chile,152,South America,CHL,2007,965,127,0,0,0,1092
Chile,152,South America,CHL,2008,989,128,0,0,0,1117
Chile,152,South America,CHL,2009,1305,178,0,0,0,1483
Chile,152,South America,CHL,2010,1164,170,0,0,0,1334
Chile,152,South America,CHL,2011,1182,117,0,0,0,1299
Chile,152,South America,CHL,2012,1145,63,0,0,0,1208
Chile,152,South America,CHL,2013,588,66,0,0,0,654
Chile,152,South America,CHL,2014,571,98,0,0,0,669
Chile,152,South America,CHL,2015,554,149,0,0,0,703
Chile,152,South America,CHL,2016,495,200,0,0,0,695
Chile,152,South America,CHL,2017,493,350,0,0,0,843
Chile,152,South America,CHL,2018,479,514,0,0,0,993
Chile,152,South America,CHL,2019,486,1253,0,0,0,1739
Chile,152,South America,CHL,2020,694,2096,0,0,0,2790
China,156,Asia,CHN,2001,117403,19783,0,0,0,137186
China,156,Asia,CHN,2002,132099,25224,0,0,0,157323
China,156,Asia,CHN,2003,132390,21257,0,0,0,153647
China,156,Asia,CHN,2004,134709,19725,0,0,0,154434
China,156,Asia,CHN,2005,124086,19378,0,0,0,143464
China,156,Asia,CHN,2006,140584,17278,0,0,0,157862
China,156,Asia,CHN,2007,149087,15526,0,0,0,164613
China,156,Asia,CHN,2008,175169,19615,0,0,0,194784
China,156,Asia,CHN,2009,180546,18325,0,0,0,198871
China,156,Asia,CHN,2010,184602,7732,0,0,0,192334
China,156,Asia,CHN,2011,190369,11375,0,0,0,201744
China,156,Asia,CHN,2012,193449,15362,0,0,0,208811
China,156,Asia,CHN,2013,195121,24799,0,0,0,219920
China,156,Asia,CHN,2014,210793,47335,0,0,0,258128
China,156,Asia,CHN,2015,212911,57693,0,0,0,270604
China,156,Asia,CHN,2016,207768,72165,0,0,0,279933
China,156,Asia,CHN,2017,207716,89508,0,0,0,297224
China,156,Asia,CHN,2018,212039,94351,0,0,0,306390
China,156,Asia,CHN,2019,212863,104259,0,0,0,317122
China,156,Asia,CHN,2020,175585,107864,0,0,6,283455
Colombia,170,South America,COL,2001,17937,15467,720000,0,0,753404
Colombia,170,South America,COL,2002,30624,21920,950000,0,50093,1052637
Colombia,170,South America,COL,2003,37992,22938,1244072,0,26493,1331495
Colombia,170,South America,COL,2004,47380,21525,2000000,0,26350,2095255
Colombia,170,South America,COL,2005,60447,19744,2000000,0,459900,2540091
Colombia,170,South America,COL,2006,72793,21914,3000000,0,467000,3561707
Colombia,170,South America,COL,2007,551741,43097,3000000,0,0,3594838
Colombia,170,South America,COL,2008,373533,52620,3000000,0,0,3426153
Colombia,170,South America,COL,2009,389754,64335,3303979,0,0,3758068
Colombia,170,South America,COL,2010,395579,60336,3672054,0,0,4127969
Colombia,170,South America,COL,2011,395950,42586,3888309,0,0,4326845
Colombia,170,South America,COL,2012,394112,18635,3943509,0,0,4356256
Colombia,170,South America,COL,2013,396711,15638,5368138,0,0,5780487
Colombia,170,South America,COL,2014,360291,4713,6044151,0,0,6409155
Colombia,170,South America,COL,2015,340116,6879,6939067,0,0,7286062
Colombia,170,South America,COL,2016,311059,12581,7410816,0,0,7734456
Colombia,170,South America,COL,2017,191635,32478,7677609,0,0,7901722
Colombia,170,South America,COL,2018,138583,45674,7816473,0,0,8000730
Colombia,170,South America,COL,2019,189254,75564,7976412,0,400000,8641230
Colombia,170,South America,COL,2020,189889,70881,8252788,0,1241902,9755460
Comoros,174,Africa,COM,2001,25,82,0,0,0,107
Comoros,174,Africa,COM,2002,40,36,0,0,0,76
Comoros,174,Africa,COM,2003,62,45,0,0,0,107
Comoros,174,Africa,COM,2004,52,517,0,0,0,569
Comoros,174,Africa,COM,2005,64,509,0,0,0,573
Comoros,174,Africa,COM,2006,78,5,0,0,0,83
Comoros,174,Africa,COM,2007,94,41,0,0,0,135
Comoros,174,Africa,COM,2008,376,36,0,0,0,412
Comoros,174,Africa,COM,2009,268,5,0,0,0,273
Comoros,174,Africa,COM,2010,366,5,0,0,0,371
Comoros,174,Africa,COM,2011,420,28,0,0,0,448
Comoros,174,Africa,COM,2012,449,54,0,0,0,503
Comoros,174,Africa,COM,2013,509,318,0,0,0,827
Comoros,174,Africa,COM,2014,580,348,0,0,0,928
Comoros,174,Africa,COM,2015,550,226,0,0,0,776
Comoros,174,Africa,COM,2016,572,226,0,0,0,798
Comoros,174,Africa,COM,2017,600,322,0,0,0,922
Comoros,174,Africa,COM,2018,624,500,0,0,0,1124
Comoros,174,Africa,COM,2019,658,1459,0,0,0,2117
Comoros,174,Africa,COM,2020,793,2688,0,0,0,3481
Congo,178,Africa,COG,2001,24237,4258,0,0,0,28495
Congo,178,Africa,COG,2002,27994,7017,0,0,0,35011
Congo,178,Africa,COG,2003,28951,6952,0,0,0,35903
Congo,178,Africa,COG,2004,28140,7141,0,0,0,35281
Congo,178,Africa,COG,2005,24428,8168,0,0,0,32596
Congo,178,Africa,COG,2006,20599,4864,3492,0,0,28955
Congo,178,Africa,COG,2007,19726,6072,0,0,0,25798
Congo,178,Africa,COG,2008,19923,5044,0,0,5,24972
Congo,178,Africa,COG,2009,20547,3199,0,0,8,23754
Congo,178,Africa,COG,2010,20682,2999,0,0,0,23681
Congo,178,Africa,COG,2011,12836,1944,0,0,8651,23431
Congo,178,Africa,COG,2012,12113,2489,0,0,320,14922
Congo,178,Africa,COG,2013,11744,3273,0,0,0,15017
Congo,178,Africa,COG,2014,14498,3410,0,0,101,18009
Congo,178,Africa,COG,2015,14772,4071,0,0,88,18931
Congo,178,Africa,COG,2016,13291,4346,15303,0,99,33039
Congo,178,Africa,COG,2017,13295,13068,107828,0,90,134281
Congo,178,Africa,COG,2018,13354,11762,138000,0,92,163208
Congo,178,Africa,COG,2019,12743,11241,134430,0,37,158451
Congo,178,Africa,COG,2020,12635,12808,134430,0,38,159911
Dem. Rep. of the Congo,180,Africa,COD,2001,392142,28257,3458,0,0,423857
Dem. Rep. of the Congo,180,Africa,COD,2002,421355,44078,9000,0,0,474433
Dem. Rep. of the Congo,180,Africa,COD,2003,453465,51942,0,0,0,505407
Dem. Rep. of the Congo,180,Africa,COD,2004,462187,50911,0,0,0,513098
Dem. Rep. of the Congo,180,Africa,COD,2005,430919,55950,0,0,0,486869
Dem. Rep. of the Congo,180,Africa,COD,2006,401908,29211,1075297,0,0,1506416
Dem. Rep. of the Congo,180,Africa,COD,2007,370373,36291,1317879,0,0,1724543
Dem. Rep. of the Congo,180,Africa,COD,2008,367991,36277,1460102,0,0,1864370
Dem. Rep. of the Congo,180,Africa,COD,2009,455852,31104,2052677,0,0,2539633
Dem. Rep. of the Congo,180,Africa,COD,2010,476691,43082,1721382,0,0,2241155
Dem. Rep. of the Congo,180,Africa,COD,2011,491470,52315,1709278,0,334,2253397
Dem. Rep. of the Congo,180,Africa,COD,2012,509275,58670,2669069,0,0,3237014
Dem. Rep. of the Congo,180,Africa,COD,2013,499551,65353,2963799,0,87,3528790
Dem. Rep. of the Congo,180,Africa,COD,2014,516765,67339,2756585,0,112309,3452998
Dem. Rep. of the Congo,180,Africa,COD,2015,541487,76029,1555112,0,9923,2182551
Dem. Rep. of the Congo,180,Africa,COD,2016,537474,82709,2232900,0,9473,2862556
Dem. Rep. of the Congo,180,Africa,COD,2017,620805,136152,4351376,0,10555,5118888
Dem. Rep. of the Congo,180,Africa,COD,2018,720302,133422,4516866,0,10862,5381452
Dem. Rep. of the Congo,180,Africa,COD,2019,802974,148928,5014253,0,13128,5979283
Dem. Rep. of the Congo,180,Africa,COD,2020,840449,145350,5198131,0,14077,6198007
Costa Rica,188,North America,CRI,2001,86,671,0,0,0,757
Costa Rica,188,North America,CRI,2002,97,1730,0,0,0,1827
Costa Rica,188,North America,CRI,2003,91,1468,0,0,0,1559
Costa Rica,188,North America,CRI,2004,137,351,0,0,0,488
Costa Rica,188,North America,CRI,2005,176,133,0,0,0,309
Costa Rica,188,North America,CRI,2006,284,74,0,0,0,358
Costa Rica,188,North America,CRI,2007,361,61,0,0,0,422
Costa Rica,188,North America,CRI,2008,354,65,0,0,0,419
Costa Rica,188,North America,CRI,2009,344,76,0,0,0,420
Costa Rica,188,North America,CRI,2010,352,74,0,0,0,426
Costa Rica,188,North America,CRI,2011,332,39,0,0,0,371
Costa Rica,188,North America,CRI,2012,325,23,0,0,0,348
Costa Rica,188,North America,CRI,2013,463,460,0,0,0,923
Costa Rica,188,North America,CRI,2014,414,125,0,0,0,539
Costa Rica,188,North America,CRI,2015,374,213,0,0,0,587
